Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:49:16;01/09/2025 18:06:27;32;LM;-;1;1;-16.9505366,-50.1335566;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;135.22;04:51:51;00:00:00;32381.02;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:48:16;01/09/2025 18:06:27;37;LM;-;1;1;-16.9545883,-50.1334199;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;134.76;04:50:51;00:00:00;32380.56;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:47:16;01/09/2025 18:06:27;51;LM;-;1;1;-16.960685,-50.1329;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;134.08;04:49:51;00:00:00;32379.88;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:46:16;01/09/2025 18:06:27;25;LM;-;1;1;-16.966565,-50.133375;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;133.43;04:48:51;00:00:00;32379.21;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:45:16;01/09/2025 17:45:19;46;LM;-;1;1;-16.9692616,-50.1367716;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;132.96;04:47:51;00:00:00;32378.73;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:44:16;01/09/2025 17:44:19;48;LM;-;1;1;-16.9688383,-50.1430349;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;132.29;04:46:51;00:00:00;32377.91;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:43:16;01/09/2025 17:43:23;28;LM;-;1;1;-16.9653216,-50.1448433;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;131.86;04:45:51;00:00:00;32377.43;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:42:16;01/09/2025 17:43:23;25;LM;-;1;1;-16.961995,-50.1445649;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;131.48;04:44:51;00:00:00;32377.06;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:41:16;01/09/2025 17:43:23;18;LM;-;1;1;-16.9584766,-50.1442083;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;131.09;04:43:51;00:00:00;32376.67;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:40:16;01/09/2025 17:43:23;23;LM;-;1;1;-16.9569633,-50.1415116;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;130.76;04:42:51;00:00:00;32376.3;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:39:16;01/09/2025 17:43:23;22;LM;-;1;1;-16.956935,-50.1408066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;130.68;04:41:51;00:00:00;32376.11;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:38:16;01/09/2025 17:43:23;20;LM;-;1;1;-16.958115,-50.1441533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;130.3;04:40:51;00:00:00;32375.71;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:37:16;01/09/2025 17:43:23;30;LM;-;1;1;-16.9618666,-50.1445333;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;129.89;04:39:51;00:00:00;32375.29;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:36:16;01/09/2025 17:36:18;29;LM;-;1;1;-16.9659566,-50.1449033;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;129.43;04:38:51;00:00:00;32374.83;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:35:16;01/09/2025 17:35:19;15;LM;-;1;1;-16.9663616,-50.1457633;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;129.33;04:37:51;00:00:00;32374.64;62 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:34:16;01/09/2025 17:34:19;47;LM;-;1;1;-16.9620616,-50.1517566;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;128.53;04:36:51;00:00:00;32373.82;62 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:33:16;01/09/2025 17:33:21;84;LM;-;1;1;-16.9659333,-50.154765;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;127.99;04:35:51;00:00:00;32373.05;62 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:32:16;01/09/2025 17:32:19;88;LM;-;1;1;-16.9787633,-50.15148;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;126.53;04:34:51;00:00:00;32371.59;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:31:16;01/09/2025 17:31:19;82;LM;-;1;1;-16.99091,-50.14761;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;125.11;04:33:51;00:00:00;32370.17;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:30:16;01/09/2025 17:30:18;84;LM;-;1;1;-17.0033316,-50.1451783;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;123.71;04:32:51;00:00:00;32368.76;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:29:16;01/09/2025 17:29:18;18;LM;-;1;1;-17.0108166,-50.1428416;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;122.84;04:31:51;00:00:00;32367.86;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:28:16;01/09/2025 17:28:18;4;LM;-;1;1;-17.0108016,-50.1427483;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;122.83;04:30:51;00:00:00;32367.78;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:27:16;01/09/2025 17:27:19;84;LM;-;1;1;-17.01914,-50.1410416;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;121.88;04:29:51;00:00:00;32366.82;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:26:16;01/09/2025 17:26:18;54;LM;-;1;1;-17.0317733,-50.1408549;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;120.48;04:28:51;00:00:00;32365.42;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:25:16;01/09/2025 17:25:18;43;LM;-;1;1;-17.0396633,-50.140955;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;119.6;04:27:51;00:00:00;32364.54;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:24:16;01/09/2025 17:24:18;32;LM;-;1;1;-17.0456483,-50.1393099;GO-320 -  695 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;118.91;04:26:51;00:00:00;32363.83;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:23:16;01/09/2025 17:23:18;23;LM;-;1;1;-17.04799,-50.1409783;Avenida Eliziario Luiz da Costa -  845 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;118.6;04:25:51;00:00:00;32363.37;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:22:16;01/09/2025 17:22:18;8;LM;-;1;1;-17.0489266,-50.14409;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;118.25;04:24:51;00:00:00;32363;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:21:16;01/09/2025 17:21:20;0;LP;-;1;1;-17.0488633,-50.1441766;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;X, X, X, X;-;118.24;04:23:51;00:00:00;32362.99;63 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:15:36;01/09/2025 17:15:39;0;D;-;1;1;-17.0488633,-50.1441766;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;118.24;04:23:51;00:00:00;32362.99;63 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:14:36;01/09/2025 17:14:37;0;D;-;1;1;-17.0488633,-50.1441766;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;118.24;04:23:51;00:00:00;32362.99;63 %;;13.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:13:50;01/09/2025 17:13:52;29;LM;-;1;1;-17.0484816,-50.1454416;Avenida Galdino A. de Sousa -  27 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;118.1;04:23:05;00:00:00;32362.77;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:12:50;01/09/2025 17:12:52;12;LM;-;1;1;-17.0497783,-50.1486133;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;117.73;04:22:05;00:00:00;32362.36;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:11:50;01/09/2025 17:11:52;29;LM;-;1;1;-17.0460566,-50.1505433;Rua da Republica -  343 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;117.27;04:21:05;00:00:00;32361.87;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:10:50;01/09/2025 17:10:53;32;LM;-;1;1;-17.0436349,-50.1531216;Rua V Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;116.89;04:20:05;00:00:00;32361.33;63 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:09:50;01/09/2025 17:09:54;0;LP;-;0;1;-17.04488,-50.15459;Jandaia -  GO -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;116.89;04:19:05;00:00:00;32361.12;63 %;;12.1;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:09:48;01/09/2025 17:09:55;0;D;-;0;1;-17.04488,-50.15459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;116.89;04:19:05;00:00:00;32361.12;63 %;;12.7;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 17:01:14;01/09/2025 17:01:50;0;D;-;1;1;-17.04488,-50.15459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;116.89;04:19:05;00:00:00;32361.12;65 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:55:45;01/09/2025 16:55:49;0;D;-;1;1;-17.04488,-50.15459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;X, X, X, X;-;116.89;04:19:05;00:00:00;32361.12;79 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:54:45;01/09/2025 16:54:49;0;D;-;1;1;-17.04488,-50.15459;Jandaia -  GO -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;116.89;04:19:05;00:00:00;32361.12;77 %;;13.8;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:54:29;01/09/2025 16:54:34;8;LM;-;1;1;-17.0446883,-50.1546183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;116.86;04:18:49;00:00:00;32361.11;76 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:53:29;01/09/2025 16:53:34;25;LM;-;1;1;-17.0434066,-50.152895;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;116.63;04:17:49;00:00:00;32360.87;73 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:52:29;01/09/2025 16:52:34;21;LM;-;1;1;-17.0420316,-50.1507566;Avenida A -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;116.36;04:16:49;00:00:00;32360.5;70 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:51:29;01/09/2025 16:51:34;12;LM;-;1;1;-17.0421716,-50.1476983;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;116.03;04:15:49;00:00:00;32360.1;67 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:50:29;01/09/2025 16:50:33;0;LP;-;1;1;-17.0419299,-50.1479933;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.99;04:14:49;00:00:00;32360.06;65 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:49:29;01/09/2025 16:49:33;0;LP;-;1;1;-17.0419299,-50.1479933;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.99;04:13:49;00:00:00;32360.06;62 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:48:29;01/09/2025 16:48:34;0;LP;-;1;1;-17.0419299,-50.1479933;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.99;04:12:49;00:00:00;32360.06;60 %;;14.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:47:29;01/09/2025 16:47:34;0;LP;-;1;1;-17.0419299,-50.1479933;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.99;04:11:49;00:00:00;32360.06;58 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:46:29;01/09/2025 16:46:34;25;LM;-;1;1;-17.0442733,-50.1482166;Rua Beraldo Caetano Gomes -  546 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.73;04:10:49;00:00:00;32359.65;55 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:45:29;01/09/2025 16:45:33;0;LP;-;0;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;0, X, X, X;-;115.56;04:09:49;00:00:00;32359.28;48 %;;14.3;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:45:17;01/09/2025 16:45:21;0;LP;-;0;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.56;04:09:37;00:00:00;32359.28;33 %;;11.8;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 16:45:15;01/09/2025 16:45:22;0;LP;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;31 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 15:48:03;01/09/2025 15:49:45;0;D;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;39 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 14:48:03;01/09/2025 14:48:30;0;D;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;47 %;;0.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:48:03;01/09/2025 13:48:10;0;D;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;X, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;58 %;;12.2;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:24:28;01/09/2025 13:24:57;0;D;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;59 %;;12.8;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:19:03;01/09/2025 13:19:05;0;D;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;59 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:18:03;01/09/2025 13:18:05;0;D;-;1;1;-17.0436866,-50.1467683;Avenida Afonso Pena -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;115.56;04:09:35;00:00:00;32359.28;59 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:17:03;01/09/2025 13:17:06;24;LM;-;1;1;-17.043855,-50.1474333;Rua Manoel M. Borges -  600 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.49;04:08:35;00:00:00;32359.19;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:16:03;01/09/2025 13:16:05;0;LP;-;1;1;-17.041935,-50.1480233;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.27;04:07:35;00:00:00;32358.9;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:15:03;01/09/2025 13:15:05;35;LM;-;1;1;-17.0407333,-50.1486566;Avenida Contorno -  219 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;115.12;04:06:35;00:00:00;32358.65;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:14:03;01/09/2025 13:14:05;69;LM;-;1;1;-17.0384016,-50.1459683;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;114.73;04:05:35;00:00:00;32358.07;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:13:03;01/09/2025 13:13:05;35;LM;-;1;1;-17.0433316,-50.1406416;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;113.94;04:04:35;00:00:00;32357.15;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:12:03;01/09/2025 13:12:05;18;LM;-;1;1;-17.046595,-50.1411049;Avenida Galdino A. de Sousa -  562 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;113.58;04:03:35;00:00:00;32356.61;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:11:03;01/09/2025 13:11:05;0;LP;-;1;1;-17.0487816,-50.1441033;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;113.18;04:02:35;00:00:00;32356.13;59 %;;11.8;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:10:07;01/09/2025 13:10:09;0;D;-;1;1;-17.0487816,-50.1441033;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;113.18;04:02:35;00:00:00;32356.13;59 %;;12.9;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:09:07;01/09/2025 13:09:09;0;D;-;1;1;-17.0487816,-50.1441033;Rua Jose Faria Campos -  122 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;113.18;04:02:35;00:00:00;32356.13;59 %;;13.0;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:08:38;01/09/2025 13:08:40;29;LM;-;1;1;-17.0489133,-50.14478;Rua Manoel M. Borges -  47 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;113.1;04:02:06;00:00:00;32355.98;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:07:38;01/09/2025 13:07:40;43;LM;-;1;1;-17.0491066,-50.1477033;Avenida Juscelino Kubitschek de Oliveira -  996 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;112.79;04:01:06;00:00:00;32355.56;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:06:38;01/09/2025 13:06:40;20;LM;-;1;1;-17.0470533,-50.1500049;Rua da Republica -  283 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;112.46;04:00:06;00:00:00;32355.1;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:05:38;01/09/2025 13:05:40;23;LM;-;1;1;-17.042965,-50.1520266;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;111.95;03:59:06;00:00:00;32354.57;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:04:38;01/09/2025 13:04:40;0;LP;-;1;1;-17.0446883,-50.1543516;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;111.64;03:58:06;00:00:00;32354.23;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:03:38;01/09/2025 13:03:40;28;LM;-;1;1;-17.0433966,-50.1535299;Rua Tres -  33 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;111.47;03:57:06;00:00:00;32353.96;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:02:38;01/09/2025 13:02:40;20;LM;-;1;1;-17.0400466,-50.1522299;Rua F-Nove -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;111.07;03:56:06;00:00:00;32353.52;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:01:38;01/09/2025 13:01:40;15;LM;-;1;1;-17.0361016,-50.1526433;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;110.63;03:55:06;00:00:00;32352.96;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 13:00:38;01/09/2025 13:00:41;72;LM;-;1;1;-17.0384733,-50.1480833;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;110.08;03:54:06;00:00:00;32352.33;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:59:38;01/09/2025 12:59:40;70;LM;-;1;1;-17.0370199,-50.1409366;Avenida Mdb -  130 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;109.3;03:53:06;00:00:00;32351.31;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:58:38;01/09/2025 12:58:40;86;LM;-;1;1;-17.0245283,-50.14086;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;107.92;03:52:06;00:00:00;32349.92;59 %;;14.5;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:57:38;01/09/2025 12:57:40;57;LM;-;1;1;-17.012495,-50.1423183;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;106.57;03:51:06;00:00:00;32348.57;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:56:38;01/09/2025 12:56:40;81;LM;-;1;1;-17.00777,-50.1436416;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;106.02;03:50:06;00:00:00;32348.02;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:55:38;01/09/2025 12:55:41;72;LM;-;1;1;-16.9953916,-50.1467383;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;104.61;03:49:06;00:00:00;32346.6;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:54:38;01/09/2025 12:54:40;87;LM;-;1;1;-16.98351,-50.15031;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;103.23;03:48:06;00:00:00;32345.22;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:53:38;01/09/2025 12:53:42;86;LM;-;1;1;-16.970705,-50.153575;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;101.77;03:47:06;00:00:00;32343.76;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:52:38;01/09/2025 12:52:40;38;LM;-;1;1;-16.9628066,-50.1551866;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;100.87;03:46:06;00:00:00;32342.82;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:51:38;01/09/2025 12:51:40;52;LM;-;1;1;-16.9638499,-50.1482183;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;100.12;03:45:06;00:00:00;32342;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:50:38;01/09/2025 12:50:41;0;LP;-;1;1;-16.96632,-50.1457533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;99.74;03:44:06;00:00:00;32341.62;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:49:38;01/09/2025 12:49:50;31;LM;-;1;1;-16.9648433,-50.14477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;99.55;03:43:06;00:00:00;32341.31;59 %;;14.4;0
JANDAIA;TFK-9J63;TFK-9J63;01/09/2025 12:48:38;01/09/2025 12:49:50;26;LM;-;1;1;-16.9610066,-50.1444416;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;99.12;03:42:06;00:00:00;32340.88;59 %;;14.4;0
