Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:49:19;03/09/2025 16:49:21;25;LM;-;1;1;-17.042072,-50.152044;Rua F-Sete -  62 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;444.34;12:16:51;47:33:01;1771.23;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:49:19;03/09/2025 16:49:23;25;LM;-;1;1;-17.042072,-50.152044;Rua F-Sete -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.34;12:16:51;47:33:01;1771.23;100 %;;13.9;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:48:44;03/09/2025 16:48:46;0;LP;-;0;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;95 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 16:48:39;03/09/2025 16:48:41;0;D;-;0;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;89 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 15:52:50;03/09/2025 15:52:52;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;92 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 14:52:50;03/09/2025 14:52:52;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;95 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 13:52:50;03/09/2025 13:52:52;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 13:22:36;03/09/2025 13:22:38;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;98 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 13:22:20;03/09/2025 13:22:22;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;100 %;;4.6;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:52:50;03/09/2025 12:52:52;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:52:18;03/09/2025 12:52:20;0;D;-;1;1;-17.041767,-50.151462;Rua F-Sete -  20 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;444.34;12:16:16;47:32:25;1771.23;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:51:50;03/09/2025 12:51:52;13;LM;-;1;1;-17.041707,-50.151347;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.32;12:15:48;47:31:57;1771.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:51:10;03/09/2025 12:51:11;25;LM;-;1;1;-17.042183,-50.152237;Rua F-Sete -  72 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.22;12:15:08;47:31:17;1771.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:50:59;03/09/2025 12:51:01;15;LM;-;1;1;-17.042701,-50.152226;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.16;12:14:57;47:31:07;1770.97;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:50:56;03/09/2025 12:50:58;7;LM;-;1;1;-17.042788,-50.152264;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;444.15;12:14:54;47:31:03;1770.95;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:49:55;03/09/2025 12:49:58;17;LM;-;1;1;-17.044801,-50.154522;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.82;12:13:53;47:30:03;1770.64;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:49:53;03/09/2025 12:49:55;15;LM;-;1;1;-17.044838,-50.154589;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.81;12:13:51;47:30:01;1770.63;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:49:51;03/09/2025 12:49:53;14;LM;-;1;1;-17.044787,-50.154673;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.8;12:13:49;47:29:59;1770.62;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:49:47;03/09/2025 12:49:49;17;LM;-;1;1;-17.044644,-50.154653;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.78;12:13:45;47:29:55;1770.61;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:48:51;03/09/2025 12:48:54;16;LM;-;1;1;-17.042776,-50.152249;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.46;12:12:49;47:28:59;1770.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:48:16;03/09/2025 12:48:18;20;LM;-;1;1;-17.045029,-50.151083;Rua da Republica -  460 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.18;12:12:14;47:28:23;1769.98;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:48:00;03/09/2025 12:48:02;19;LM;-;1;1;-17.044761,-50.150351;Rua Saudade -  164 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.09;12:11:58;47:28:07;1769.89;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:47:44;03/09/2025 12:47:45;15;LM;-;1;1;-17.045103,-50.149933;Rua David Gomes -  327 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;443.03;12:11:42;47:27:51;1769.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:47:14;03/09/2025 12:47:16;18;LM;-;1;1;-17.044411,-50.148335;Avenida Afonso Pena -  132 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.85;12:11:12;47:27:21;1769.63;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:47:00;03/09/2025 12:47:02;24;LM;-;1;1;-17.045012,-50.147783;Rua Beraldo Caetano Gomes -  482 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.76;12:10:58;47:27:07;1769.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:46:40;03/09/2025 12:46:41;17;LM;-;1;1;-17.044497,-50.146431;Avenida Santos Dumont -  122 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.6;12:10:38;47:26:47;1769.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:46:31;03/09/2025 12:46:33;24;LM;-;1;1;-17.044613,-50.146262;Avenida Santos Dumont -  80 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.58;12:10:29;47:26:39;1769.35;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:45:32;03/09/2025 12:45:34;0;LP;-;1;1;-17.047862,-50.144609;Rua Jose Faria Campos -  284 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.18;12:09:30;47:25:39;1768.95;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:44:32;03/09/2025 12:44:34;0;LP;-;1;1;-17.047913,-50.144573;Rua Jose Faria Campos -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.17;12:08:30;47:24:39;1768.95;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:43:32;03/09/2025 12:43:34;14;LM;-;1;1;-17.048951,-50.144073;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;442.05;12:07:30;47:23:39;1768.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:43:01;03/09/2025 12:43:03;26;LM;-;1;1;-17.049291,-50.144491;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;441.99;12:06:59;47:23:09;1768.76;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:42:32;03/09/2025 12:42:34;15;LM;-;1;1;-17.047565,-50.145506;Rua Manoel M. Borges -  205 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;441.77;12:06:30;47:22:39;1768.52;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:42:16;03/09/2025 12:42:18;18;LM;-;1;1;-17.047779,-50.146261;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;441.68;12:06:14;47:22:23;1768.44;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:41:32;03/09/2025 12:41:34;26;LM;-;1;1;-17.045335,-50.147717;Rua Beraldo Caetano Gomes -  479 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;441.37;12:05:30;47:21:39;1768.1;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:40:31;03/09/2025 12:40:33;51;LM;-;1;1;-17.040091,-50.150416;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;440.72;12:04:29;47:20:39;1767.46;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:39:31;03/09/2025 12:39:34;83;LM;-;1;1;-17.032058,-50.155521;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;439.68;12:03:29;47:19:39;1766.41;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:38:32;03/09/2025 12:38:34;75;LM;-;1;1;-17.021879,-50.162652;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;438.31;12:02:30;47:18:39;1765.03;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:37:40;03/09/2025 12:37:42;93;LM;-;1;1;-17.017801,-50.173657;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;437.06;12:01:38;47:17:47;1763.72;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:36:40;03/09/2025 12:37:07;86;LM;-;1;1;-17.014964,-50.187216;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;435.58;12:00:38;47:16:47;1762.22;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:35:40;03/09/2025 12:37:07;78;LM;-;1;1;-17.006738,-50.196999;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;434.2;11:59:38;47:15:47;1760.8;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:34:40;03/09/2025 12:37:07;80;LM;-;1;1;-17.004028,-50.208233;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;432.97;11:58:38;47:14:47;1759.57;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:33:40;03/09/2025 12:37:07;15;LM;-;1;1;-17.001345,-50.219328;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;431.75;11:57:38;47:13:47;1758.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:32:51;03/09/2025 12:37:07;34;LM;-;1;1;-17.005623,-50.220294;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;431.26;11:56:49;47:12:59;1757.88;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:32:08;03/09/2025 12:37:07;43;LM;-;1;1;-17.006619,-50.22455;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;430.8;11:56:06;47:12:15;1757.38;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:31:08;03/09/2025 12:37:07;41;LM;-;1;1;-17.009278,-50.229672;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;430.18;11:55:06;47:11:15;1756.75;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:30:08;03/09/2025 12:37:07;30;LM;-;1;1;-17.012001,-50.233444;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;429.67;11:54:06;47:10:15;1756.23;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:29:07;03/09/2025 12:37:07;45;LM;-;1;1;-17.014624,-50.238308;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;429.08;11:53:05;47:09:15;1755.64;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:28:08;03/09/2025 12:37:02;23;LM;-;1;1;-17.016821,-50.242919;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;428.53;11:52:06;47:08:15;1755.09;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:27:08;03/09/2025 12:37:02;10;LM;-;1;1;-17.01929,-50.246078;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;428.1;11:51:06;47:07:15;1754.65;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:26:08;03/09/2025 12:37:02;31;LM;-;1;1;-17.019771,-50.247286;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;427.96;11:50:06;47:06:15;1754.51;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:25:09;03/09/2025 12:37:02;15;LM;-;1;1;-17.021898,-50.250344;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;427.56;11:49:07;47:05:21;1754.41;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:24:54;03/09/2025 12:37:02;37;LM;-;1;1;-17.022659,-50.250933;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;427.45;11:48:52;47:05:05;1754.28;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:23:53;03/09/2025 12:37:02;33;LM;-;1;1;-17.024453,-50.2541;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;427.06;11:47:51;47:04:05;1753.84;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:22:53;03/09/2025 12:37:02;0;LP;-;1;1;-17.025895,-50.256793;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;426.73;11:46:51;47:03:05;1753.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:21:54;03/09/2025 12:37:02;0;LP;-;1;1;-17.025933,-50.256852;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;426.72;11:45:52;47:02:05;1753.51;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:20:54;03/09/2025 12:37:02;30;LM;-;1;1;-17.028691,-50.259058;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;426.34;11:44:52;47:01:05;1753.11;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:20:00;03/09/2025 12:37:02;29;LM;-;1;1;-17.027498,-50.262777;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;425.92;11:43:58;47:00:11;1752.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:19:15;03/09/2025 12:37:02;37;LM;-;1;1;-17.029098,-50.265802;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;425.55;11:43:13;46:59:27;1752.28;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:18:17;03/09/2025 12:37:02;17;LM;-;1;1;-17.028426,-50.270844;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;425.01;11:42:15;46:58:29;1751.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:18:01;03/09/2025 12:37:02;41;LM;-;1;1;-17.027208,-50.270925;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.88;11:41:59;46:58:13;1751.59;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:17:26;03/09/2025 12:37:02;13;LM;-;1;1;-17.025007,-50.273093;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.54;11:41:24;46:57:37;1751.25;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:17:11;03/09/2025 12:36:56;30;LM;-;1;1;-17.025539,-50.273617;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.46;11:41:09;46:57:23;1751.16;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:16:50;03/09/2025 12:36:56;20;LM;-;1;1;-17.026768,-50.273749;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.32;11:40:48;46:57:01;1751.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:16:34;03/09/2025 12:36:56;10;LM;-;1;1;-17.027349,-50.273837;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.26;11:40:32;46:56:45;1750.96;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:15:34;03/09/2025 12:36:56;13;LM;-;1;1;-17.027374,-50.273841;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.25;11:39:32;46:55:45;1750.88;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:15:22;03/09/2025 12:36:56;35;LM;-;1;1;-17.02653,-50.273834;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;424.16;11:39:20;46:55:33;1750.77;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:15:04;03/09/2025 12:36:56;23;LM;-;1;1;-17.025131,-50.273276;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;423.99;11:39:02;46:55:15;1750.61;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:14:47;03/09/2025 12:36:56;34;LM;-;1;1;-17.023934,-50.273332;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;423.86;11:38:45;46:54:59;1750.47;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:14:06;03/09/2025 12:36:56;30;LM;-;1;1;-17.019807,-50.274021;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;423.4;11:38:04;46:54:17;1750;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:13:32;03/09/2025 12:36:33;49;LM;-;1;1;-17.017702,-50.270927;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;422.99;11:37:30;46:53:44;1749.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:13:06;03/09/2025 12:36:56;39;LM;-;1;1;-17.016128,-50.268606;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;422.69;11:37:04;46:53:17;1749.29;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:12:32;03/09/2025 12:36:56;43;LM;-;1;1;-17.012873,-50.267737;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;422.32;11:36:30;46:52:43;1748.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:11:32;03/09/2025 12:36:56;33;LM;-;1;1;-17.007096,-50.266588;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;421.66;11:35:30;46:51:43;1748.26;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:11:17;03/09/2025 12:36:56;50;LM;-;1;1;-17.006115,-50.267774;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;421.49;11:35:15;46:51:29;1748.1;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:10:17;03/09/2025 12:36:56;32;LM;-;1;1;-17.004257,-50.270671;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;421.12;11:34:15;46:50:29;1747.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:09:36;03/09/2025 12:36:56;30;LM;-;1;1;-17.000856,-50.273047;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;420.67;11:33:34;46:49:47;1747.26;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:09:03;03/09/2025 12:36:50;35;LM;-;1;1;-16.998334,-50.271031;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;420.32;11:33:01;46:49:15;1746.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:08:36;03/09/2025 12:36:50;62;LM;-;1;1;-16.994926,-50.271363;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;419.93;11:32:34;46:48:47;1746.5;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:07:36;03/09/2025 12:36:50;56;LM;-;1;1;-16.986299,-50.272502;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;418.97;11:31:34;46:47:47;1745.54;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:06:35;03/09/2025 12:36:50;40;LM;-;1;1;-16.979541,-50.271014;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;418.2;11:30:33;46:46:47;1744.77;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:05:50;03/09/2025 12:36:50;19;LM;-;1;1;-16.975331,-50.270898;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.73;11:29:48;46:46:01;1744.29;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:05:45;03/09/2025 12:36:50;19;LM;-;1;1;-16.975101,-50.270812;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.7;11:29:43;46:45:57;1744.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:05:06;03/09/2025 12:36:50;84;LM;-;1;1;-16.976149,-50.264752;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;417.05;11:29:04;46:45:17;1743.57;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:04:06;03/09/2025 12:36:50;15;LM;-;1;1;-16.977714,-50.254358;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.93;11:28:04;46:44:17;1742.48;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:03:32;03/09/2025 12:36:50;21;LM;-;1;1;-16.975933,-50.253375;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.71;11:27:30;46:43:43;1742.26;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:03:21;03/09/2025 12:36:50;29;LM;-;1;1;-16.975378,-50.253853;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.63;11:27:19;46:43:33;1742.18;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:03:04;03/09/2025 12:36:50;20;LM;-;1;1;-16.974519,-50.253822;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.53;11:27:02;46:43:15;1742.06;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:02:54;03/09/2025 12:36:50;12;LM;-;1;1;-16.974159,-50.254102;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.48;11:26:52;46:43:05;1742.02;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:02:13;03/09/2025 12:36:50;23;LM;-;1;1;-16.974425,-50.253879;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.44;11:26:11;46:42:25;1741.96;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:01:59;03/09/2025 12:36:47;18;LM;-;1;1;-16.974902,-50.254049;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.39;11:25:57;46:42:11;1741.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;03/09/2025 12:01:40;03/09/2025 12:36:47;19;LM;-;1;1;-16.975738,-50.253459;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;415.27;11:25:38;46:41:51;1741.77;100 %;;14.0;0
