Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:53:27;03/09/2025 12:54:52;33;LM;-;1;1;-17.051224,-50.196921;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;500.71;17:34:41;81:16:02;1225.71;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:53:27;03/09/2025 12:54:51;33;LM;-;1;1;-17.051224,-50.196921;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;500.71;17:34:41;81:16:02;1225.71;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:52:29;03/09/2025 12:52:33;38;LM;-;1;1;-17.048631,-50.201065;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;500.19;17:33:43;81:15:04;1225.17;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:52:07;03/09/2025 12:52:33;37;LM;-;1;1;-17.046958,-50.202141;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;499.97;17:33:21;81:14:42;1224.95;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:51:15;03/09/2025 12:51:20;24;LM;-;1;1;-17.045063,-50.205851;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;499.52;17:32:29;81:13:50;1224.48;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:50:57;03/09/2025 12:51:00;14;LM;-;1;1;-17.044369,-50.206477;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;499.42;17:32:11;81:13:32;1224.39;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:50:05;03/09/2025 12:50:08;16;LM;-;1;1;-17.044727,-50.206278;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;499.38;17:31:19;81:12:40;1224.29;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:49:51;03/09/2025 12:49:53;33;LM;-;1;1;-17.045172,-50.206853;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;499.3;17:31:05;81:12:26;1224.2;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:48:51;03/09/2025 12:49:13;32;LM;-;1;1;-17.046495,-50.210515;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;498.88;17:30:05;81:11:26;1223.79;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:47:51;03/09/2025 12:49:13;30;LM;-;1;1;-17.049313,-50.214937;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;498.32;17:29:05;81:10:26;1223.2;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:47:21;03/09/2025 12:49:13;33;LM;-;1;1;-17.049432,-50.217542;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;498.04;17:28:35;81:09:56;1222.92;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:47:03;03/09/2025 12:49:13;31;LM;-;1;1;-17.048401,-50.218056;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;497.91;17:28:17;81:09:38;1222.79;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:46:45;03/09/2025 12:49:13;24;LM;-;1;1;-17.047493,-50.218851;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;497.78;17:27:59;81:09:20;1222.66;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:45:45;03/09/2025 12:49:13;31;LM;-;1;1;-17.044506,-50.220928;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;497.38;17:26:59;81:08:20;1222.26;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:45:29;03/09/2025 12:49:13;25;LM;-;1;1;-17.043817,-50.221841;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;497.26;17:26:43;81:08:04;1222.14;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:44:29;03/09/2025 12:49:13;17;LM;-;1;1;-17.044863,-50.225444;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;496.86;17:25:43;81:07:04;1221.73;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:43:29;03/09/2025 12:49:13;21;LM;-;1;1;-17.044916,-50.227274;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;496.66;17:24:43;81:06:04;1221.52;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:43:03;03/09/2025 12:49:13;23;LM;-;1;1;-17.04621,-50.22874;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;496.45;17:24:17;81:05:38;1221.3;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:42:24;03/09/2025 12:49:13;12;LM;-;1;1;-17.046699,-50.229373;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;496.36;17:23:38;81:04:58;1221.22;100 %;;14.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:41:33;03/09/2025 12:49:13;28;LM;-;1;1;-17.049437,-50.229224;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;496.06;17:22:47;81:04:08;1220.9;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:41:05;03/09/2025 12:49:13;41;LM;-;1;1;-17.051966,-50.228322;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;495.76;17:22:19;81:03:40;1220.6;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:40:33;03/09/2025 12:49:13;15;LM;-;1;1;-17.054254,-50.227631;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;495.5;17:21:47;81:03:08;1220.34;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:39:33;03/09/2025 12:39:59;12;LM;-;1;1;-17.057961,-50.227458;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;495.08;17:20:47;81:02:08;1219.92;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:38:33;03/09/2025 12:38:37;34;LM;-;1;1;-17.063034,-50.225859;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;494.49;17:19:47;81:01:08;1219.31;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:38:17;03/09/2025 12:38:37;30;LM;-;1;1;-17.064012,-50.226511;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;494.36;17:19:31;81:00:52;1219.16;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:37:59;03/09/2025 12:38:37;22;LM;-;1;1;-17.065399,-50.225401;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;494.17;17:19:13;81:00:34;1218.97;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:37:55;03/09/2025 12:38:37;14;LM;-;1;1;-17.065537,-50.225328;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;494.15;17:19:09;81:00:30;1218.95;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:37:53;03/09/2025 12:38:37;24;LM;-;1;1;-17.065601,-50.22538;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;494.14;17:19:07;81:00:28;1218.94;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:36:53;03/09/2025 12:38:37;57;LM;-;1;1;-17.070294,-50.233897;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;493.1;17:18:07;80:59:28;1217.84;100 %;;12.9;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:36:25;03/09/2025 12:38:37;31;LM;-;1;1;-17.071287,-50.237697;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;492.68;17:17:39;80:59:00;1217.42;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:36:15;03/09/2025 12:38:37;61;LM;-;1;1;-17.070312,-50.238321;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;492.55;17:17:29;80:58:50;1217.28;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:35:15;03/09/2025 12:38:37;47;LM;-;1;1;-17.063338,-50.245079;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;491.5;17:16:29;80:57:50;1216.23;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:34:53;03/09/2025 12:38:37;67;LM;-;1;1;-17.064599,-50.247914;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;491.16;17:16:07;80:57:28;1215.86;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:33:53;03/09/2025 12:38:37;51;LM;-;1;1;-17.071924,-50.253815;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;490.14;17:15:07;80:56:28;1214.81;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:33:19;03/09/2025 12:33:40;45;LM;-;1;1;-17.072664,-50.257414;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;489.75;17:14:33;80:55:54;1214.4;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:33:01;03/09/2025 12:33:39;26;LM;-;1;1;-17.071476,-50.258614;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;489.56;17:14:15;80:55:36;1214.2;100 %;;11.8;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:32:11;03/09/2025 12:33:39;18;LM;-;1;1;-17.072682,-50.265038;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;488.87;17:13:25;80:54:46;1213.48;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:31:21;03/09/2025 12:33:39;36;LM;-;1;1;-17.068419,-50.268114;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;488.29;17:12:35;80:53:56;1212.88;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:30:21;03/09/2025 12:33:39;41;LM;-;1;1;-17.063114,-50.269689;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;487.68;17:11:35;80:52:56;1212.25;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:29:21;03/09/2025 12:33:39;26;LM;-;1;1;-17.059132,-50.269813;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;487.23;17:10:35;80:51:56;1211.81;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:28:53;03/09/2025 12:28:58;19;LM;-;1;1;-17.058671,-50.271811;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;487.02;17:10:07;80:51:28;1211.59;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:28:29;03/09/2025 12:28:51;40;LM;-;1;1;-17.060059,-50.273484;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.78;17:09:43;80:51:04;1211.35;100 %;;13.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:28:25;03/09/2025 12:28:51;34;LM;-;1;1;-17.060287,-50.273767;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.74;17:09:39;80:51:00;1211.31;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:27:27;03/09/2025 12:28:30;29;LM;-;1;1;-17.05601,-50.277616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.11;17:08:41;80:50:02;1210.66;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:27:27;03/09/2025 12:28:51;29;LM;-;1;1;-17.05601,-50.277616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;486.11;17:08:41;80:50:02;1210.66;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:27:01;03/09/2025 12:27:06;29;LM;-;1;1;-17.054611,-50.277367;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.96;17:08:15;80:49:36;1210.49;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:26:49;03/09/2025 12:26:50;31;LM;-;1;1;-17.053766,-50.27795;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.84;17:08:03;80:49:24;1210.37;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:26:29;03/09/2025 12:26:31;38;LM;-;1;1;-17.054213,-50.279938;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;485.63;17:07:43;80:49:04;1210.14;100 %;;13.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:25:29;03/09/2025 12:25:44;45;LM;-;1;1;-17.056848,-50.287114;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.81;17:06:43;80:48:04;1209.3;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:25:11;03/09/2025 12:25:36;14;LM;-;1;1;-17.057516,-50.288494;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.65;17:06:25;80:47:46;1209.14;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:24:11;03/09/2025 12:24:13;9;LM;-;1;1;-17.05896,-50.288066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;484.48;17:05:25;80:46:46;1208.98;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:23:11;03/09/2025 12:23:16;47;LM;-;1;1;-17.064169,-50.286518;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.88;17:04:25;80:45:46;1208.37;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:22:55;03/09/2025 12:23:15;43;LM;-;1;1;-17.065363,-50.287982;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.67;17:04:09;80:45:30;1208.15;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:21:55;03/09/2025 12:22:35;19;LM;-;1;1;-17.070656,-50.290171;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.04;17:03:09;80:44:30;1207.52;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:21:53;03/09/2025 12:22:35;20;LM;-;1;1;-17.070747,-50.290218;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;483.03;17:03:07;80:44:28;1207.51;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:21:43;03/09/2025 12:22:31;42;LM;-;1;1;-17.071008,-50.289431;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;482.94;17:02:57;80:44:18;1207.41;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:20:43;03/09/2025 12:22:31;17;LM;-;1;1;-17.071946,-50.284211;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;482.37;17:01:57;80:43:18;1206.85;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:20:31;03/09/2025 12:22:31;28;LM;-;1;1;-17.072586,-50.283597;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;482.28;17:01:45;80:43:06;1206.74;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:19:35;03/09/2025 12:22:31;20;LM;-;1;1;-17.072904,-50.277741;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.65;17:00:49;80:42:10;1206.09;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:19:19;03/09/2025 12:22:31;21;LM;-;1;1;-17.072334,-50.277324;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.58;17:00:33;80:41:54;1206.01;100 %;;12.8;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:18:21;03/09/2025 12:22:31;16;LM;-;1;1;-17.068783,-50.277488;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;481.18;16:59:35;80:40:56;1205.61;100 %;;12.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:17:39;03/09/2025 12:22:31;11;LM;-;1;1;-17.067445,-50.278996;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.96;16:58:53;80:40:14;1205.37;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:16:39;03/09/2025 12:22:31;0;LP;-;1;1;-17.067345,-50.279066;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.95;16:57:53;80:39:14;1205.35;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:15:39;03/09/2025 12:22:31;20;LM;-;1;1;-17.067568,-50.278444;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.88;16:56:53;80:38:14;1205.27;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:14:53;03/09/2025 12:22:31;13;LM;-;1;1;-17.069248,-50.277362;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.66;16:56:07;80:37:28;1205.04;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:13:53;03/09/2025 12:22:31;17;LM;-;1;1;-17.072755,-50.277533;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.27;16:55:07;80:36:28;1204.64;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:13:43;03/09/2025 12:22:31;16;LM;-;1;1;-17.072833,-50.277209;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.23;16:54:57;80:36:18;1204.6;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:13:27;03/09/2025 12:22:31;36;LM;-;1;1;-17.074099,-50.277031;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;480.09;16:54:41;80:36:02;1204.45;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:12:27;03/09/2025 12:22:31;22;LM;-;1;1;-17.078402,-50.276292;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;479.61;16:53:41;80:35:02;1203.97;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:12:05;03/09/2025 12:12:15;51;LM;-;1;1;-17.079808,-50.277678;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;479.39;16:53:19;80:34:40;1203.73;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:11:47;03/09/2025 12:12:12;46;LM;-;1;1;-17.0822,-50.277395;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;479.12;16:53:01;80:34:22;1203.45;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:11:43;03/09/2025 12:11:46;35;LM;-;1;1;-17.082588,-50.277326;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;479.08;16:52:57;80:34:18;1203.41;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:11:25;03/09/2025 12:11:27;45;LM;-;1;1;-17.083151,-50.279732;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;478.82;16:52:39;80:34:00;1203.14;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:11:11;03/09/2025 12:11:13;38;LM;-;1;1;-17.082344,-50.280709;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;478.68;16:52:25;80:33:46;1202.99;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:10:43;03/09/2025 12:11:09;60;LM;-;1;1;-17.082954,-50.284843;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;478.23;16:51:57;80:33:18;1202.53;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:09:47;03/09/2025 12:11:09;0;LP;-;1;1;-17.081549,-50.287874;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;477.88;16:51:01;80:32:22;1202.18;100 %;;14.2;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:08:47;03/09/2025 12:11:09;0;LP;-;1;1;-17.081549,-50.287874;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;477.88;16:50:01;80:31:22;1202.18;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:07:47;03/09/2025 12:11:09;14;LM;-;1;1;-17.081535,-50.287925;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;477.87;16:49:01;80:30:22;1202.17;100 %;;14.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:07:23;03/09/2025 12:11:09;20;LM;-;1;1;-17.081609,-50.28785;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;477.86;16:48:37;80:29:58;1202.09;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:06:33;03/09/2025 12:11:09;52;LM;-;1;1;-17.082194,-50.281419;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;477.17;16:47:47;80:29:08;1201.33;100 %;;12.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:06:21;03/09/2025 12:11:09;50;LM;-;1;1;-17.082916,-50.280471;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;477.04;16:47:35;80:28:56;1201.19;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:06:17;03/09/2025 12:11:09;40;LM;-;1;1;-17.083185,-50.280106;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;476.99;16:47:31;80:28:52;1201.14;100 %;;13.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:05:57;03/09/2025 12:11:09;34;LM;-;1;1;-17.082678,-50.277379;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;476.7;16:47:11;80:28:32;1200.84;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:05:43;03/09/2025 12:11:09;54;LM;-;1;1;-17.080869,-50.277812;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;476.49;16:46:57;80:28:18;1200.63;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:04:55;03/09/2025 12:11:09;63;LM;-;1;1;-17.075536,-50.273247;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;475.73;16:46:09;80:27:30;1199.82;100 %;;12.6;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:04:27;03/09/2025 12:11:09;62;LM;-;1;1;-17.074469,-50.268522;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;475.21;16:45:41;80:27:02;1199.3;100 %;;12.7;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:03:27;03/09/2025 12:03:33;33;LM;-;1;1;-17.071353,-50.259073;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;474.15;16:44:41;80:26:02;1198.2;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:03:13;03/09/2025 12:03:33;52;LM;-;1;1;-17.072393,-50.258152;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;474;16:44:27;80:25:48;1198.03;100 %;;14.3;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:02:43;03/09/2025 12:03:33;42;LM;-;1;1;-17.072317,-50.254243;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;473.58;16:43:57;80:25:18;1197.59;100 %;;12.5;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:02:25;03/09/2025 12:03:33;68;LM;-;1;1;-17.069997,-50.252698;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;473.28;16:43:39;80:25:00;1197.27;100 %;;12.0;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:02:09;03/09/2025 12:03:33;55;LM;-;1;1;-17.067946,-50.251242;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;473;16:43:23;80:24:44;1196.99;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:01:53;03/09/2025 12:03:33;59;LM;-;1;1;-17.066112,-50.249923;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;472.75;16:43:07;80:24:28;1196.74;100 %;;12.1;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:01:19;03/09/2025 12:03:33;45;LM;-;1;1;-17.0632,-50.245731;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;472.2;16:42:33;80:23:54;1196.18;100 %;;12.4;0
JANDAIA;TGB-4F03;TGB-4F03;03/09/2025 12:01:11;03/09/2025 12:03:33;59;LM;-;1;1;-17.063539,-50.244888;GO-333 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;472.1;16:42:25;80:23:46;1196.07;100 %;;14.2;0
