Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:49:28;03/09/2025 10:49:29;20;LM;-;1;1;-17.044064,-50.145509;Avenida Santos Dumont -  395 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;402.12;12:56:17;24:47:42;783.83;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:49:05;03/09/2025 10:49:07;22;LM;-;1;1;-17.045494,-50.144803;Rua Libertino M. Mesquita -  385 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.95;12:55:54;24:47:20;783.66;100 %;;13.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:48:05;03/09/2025 10:48:07;13;LM;-;1;1;-17.04767,-50.143954;Rua Libertino M. Mesquita -  175 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.69;12:54:54;24:46:20;783.4;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:47:39;03/09/2025 10:47:41;13;LM;-;1;1;-17.047387,-50.143052;Avenida Galdino A. de Sousa -  221 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.59;12:54:28;24:45:54;783.3;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:47:22;03/09/2025 10:47:25;0;LP;-;1;1;-17.047269,-50.142908;Avenida Galdino A. de Sousa -  221 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.57;12:54:11;24:45:36;783.29;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:47:21;03/09/2025 10:47:24;0;LP;-;1;1;-17.047269,-50.142908;Avenida Galdino A. de Sousa -  221 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;401.57;12:54:10;24:45:35;783.29;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:47:03;03/09/2025 10:47:05;0;LP;-;0;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;401.57;12:53:52;24:45:17;783.29;91 %;;12.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:46:53;03/09/2025 10:46:54;0;D;-;0;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;93 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 10:14:53;03/09/2025 10:14:54;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;95 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 09:14:53;03/09/2025 09:14:54;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;97 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 08:14:53;03/09/2025 08:14:54;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;3.8;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:28:08;03/09/2025 07:28:09;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;3.9;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:27:53;03/09/2025 07:27:54;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;4.7;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:14:51;03/09/2025 07:14:53;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:13:52;03/09/2025 07:13:54;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:13:16;03/09/2025 07:13:17;0;D;-;0;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:05:07;03/09/2025 07:05:09;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 07:04:31;03/09/2025 07:04:31;0;D;-;0;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:59:43;03/09/2025 06:59:45;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:58:43;03/09/2025 06:58:45;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:57:49;03/09/2025 06:57:51;0;D;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;401.57;12:53:52;24:45:17;783.29;100 %;;12.5;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:57:43;03/09/2025 06:57:45;0;LP;-;1;1;-17.047245,-50.142828;Avenida Galdino A. de Sousa -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.57;12:53:46;24:45:11;783.28;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:56:43;03/09/2025 06:56:45;13;LM;-;1;1;-17.047676,-50.143757;Rua Libertino M. Mesquita -  176 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.46;12:52:46;24:44:11;783.13;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:56:21;03/09/2025 06:56:23;14;LM;-;1;1;-17.048736,-50.143419;Rua Libertino M. Mesquita -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.33;12:52:24;24:43:49;783;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:55:35;03/09/2025 06:55:37;21;LM;-;1;1;-17.049298,-50.144512;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.2;12:51:38;24:43:03;782.86;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:55:17;03/09/2025 06:55:19;17;LM;-;1;1;-17.048334,-50.145107;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;401.08;12:51:20;24:42:45;782.74;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:54:31;03/09/2025 06:54:33;22;LM;-;1;1;-17.049798,-50.147716;Avenida Marechal Leotti -  190 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.76;12:50:34;24:41:59;782.4;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:54:27;03/09/2025 06:54:29;12;LM;-;1;1;-17.049838,-50.147864;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.74;12:50:30;24:41:55;782.39;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:54:25;03/09/2025 06:54:27;16;LM;-;1;1;-17.049781,-50.147907;Rua da Republica -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.73;12:50:28;24:41:53;782.38;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:54:19;03/09/2025 06:54:21;22;LM;-;1;1;-17.049516,-50.148101;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.7;12:50:22;24:41:47;782.34;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:54:13;03/09/2025 06:54:15;23;LM;-;1;1;-17.049642,-50.148442;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.66;12:50:16;24:41:41;782.3;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:54:09;03/09/2025 06:54:11;16;LM;-;1;1;-17.049711,-50.148607;Avenida Juscelino Kubitschek de Oliveira -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.64;12:50:12;24:41:37;782.28;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:53:27;03/09/2025 06:53:29;28;LM;-;1;1;-17.046825,-50.150124;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.28;12:49:30;24:40:55;781.91;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:53:23;03/09/2025 06:53:25;27;LM;-;1;1;-17.046666,-50.150338;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.25;12:49:26;24:40:51;781.88;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:53:19;03/09/2025 06:53:21;27;LM;-;1;1;-17.046541,-50.150597;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.22;12:49:22;24:40:47;781.85;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:53:15;03/09/2025 06:53:17;28;LM;-;1;1;-17.046282,-50.1506;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;400.19;12:49:18;24:40:43;781.82;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:52:33;03/09/2025 06:52:35;19;LM;-;1;1;-17.042895,-50.152103;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;399.78;12:48:36;24:40:01;781.4;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:52:29;03/09/2025 06:52:31;14;LM;-;1;1;-17.042765,-50.152218;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;399.76;12:48:32;24:39:57;781.38;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:51:34;03/09/2025 06:51:35;13;LM;-;1;1;-17.044701,-50.154426;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;399.44;12:47:37;24:39:01;781.06;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:51:21;03/09/2025 06:51:23;12;LM;-;1;1;-17.044671,-50.154659;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;399.42;12:47:24;24:38:49;781.03;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:50:33;03/09/2025 06:50:35;20;LM;-;1;1;-17.042829,-50.152353;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;399.1;12:46:36;24:38:01;780.69;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:50:19;03/09/2025 06:50:21;13;LM;-;1;1;-17.043223,-50.15194;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;399.04;12:46:22;24:37:47;780.62;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:49:47;03/09/2025 06:49:49;33;LM;-;1;1;-17.041624,-50.149998;Avenida A -  144 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.76;12:45:50;24:37:15;780.33;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:49:43;03/09/2025 06:49:45;24;LM;-;1;1;-17.041504,-50.149718;Avenida Governador dos Mutiroes -  265 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.73;12:45:46;24:37:11;780.3;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:49:24;03/09/2025 06:49:25;13;LM;-;1;1;-17.04267,-50.149019;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.58;12:45:27;24:36:51;780.15;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:48:55;03/09/2025 06:48:57;16;LM;-;1;1;-17.042142,-50.147712;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.43;12:44:58;24:36:23;780;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:48:53;03/09/2025 06:48:55;16;LM;-;1;1;-17.042066,-50.147724;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.42;12:44:56;24:36:21;779.99;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:48:09;03/09/2025 06:48:11;22;LM;-;1;1;-17.041823,-50.148142;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.37;12:44:12;24:35:37;779.94;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:48:05;03/09/2025 06:48:07;13;LM;-;1;1;-17.041711,-50.148252;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.35;12:44:08;24:35:33;779.92;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:47:51;03/09/2025 06:47:53;16;LM;-;1;1;-17.041416,-50.147666;Rua F-Dois -  155 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.28;12:43:54;24:35:19;779.85;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:47:27;03/09/2025 06:47:29;23;LM;-;1;1;-17.040451,-50.148996;Avenida Contorno -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;398.11;12:43:30;24:34:55;779.66;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:46:58;03/09/2025 06:46:59;22;LM;-;1;1;-17.038656,-50.149055;Avenida C -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;397.91;12:43:01;24:34:25;779.45;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:46:31;03/09/2025 06:46:33;51;LM;-;1;1;-17.038366,-50.146051;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;397.58;12:42:34;24:33:59;779.12;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:45:37;03/09/2025 06:45:39;14;LM;-;1;1;-17.040941,-50.140928;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.97;12:41:40;24:33:05;778.47;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:45:15;03/09/2025 06:45:17;19;LM;-;1;1;-17.040151,-50.139902;Avenida Udn -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.83;12:41:18;24:32:43;778.33;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:45:13;03/09/2025 06:45:15;14;LM;-;1;1;-17.040143,-50.139817;Avenida Udn -  60 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.82;12:41:16;24:32:41;778.32;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:44:59;03/09/2025 06:45:01;13;LM;-;1;1;-17.040706,-50.139463;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.75;12:41:02;24:32:27;778.25;100 %;;14.1;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:44:52;03/09/2025 06:44:54;12;LM;-;1;1;-17.040881,-50.139596;Rua Pl -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.72;12:40:55;24:32:19;778.21;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:44:17;03/09/2025 06:44:19;24;LM;-;1;1;-17.040703,-50.139898;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.69;12:40:20;24:31:45;778.17;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:44:11;03/09/2025 06:44:13;23;LM;-;1;1;-17.040441,-50.140075;Rua Ptn -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.65;12:40:14;24:31:39;778.13;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:43:41;03/09/2025 06:43:43;19;LM;-;1;1;-17.039122,-50.138969;Rua Psb -  221 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.46;12:39:44;24:31:09;777.95;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:43:13;03/09/2025 06:43:15;15;LM;-;1;1;-17.040708,-50.137792;Rua Psb -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;396.25;12:39:16;24:30:41;777.73;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:42:13;03/09/2025 06:42:15;56;LM;-;1;1;-17.036453,-50.131923;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;395.46;12:38:16;24:29:41;776.88;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:41:13;03/09/2025 06:41:15;47;LM;-;1;1;-17.034431,-50.124823;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;394.68;12:37:16;24:28:41;776.07;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:40:13;03/09/2025 06:40:15;41;LM;-;1;1;-17.033311,-50.118436;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;393.99;12:36:16;24:27:41;775.37;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:39:21;03/09/2025 06:39:23;33;LM;-;1;1;-17.033541,-50.112367;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;393.34;12:35:24;24:26:49;774.71;100 %;;13.4;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:38:21;03/09/2025 06:38:23;54;LM;-;1;1;-17.033673,-50.105222;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;392.58;12:34:24;24:25:49;773.92;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:37:21;03/09/2025 06:37:23;47;LM;-;1;1;-17.038069,-50.097231;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;391.6;12:33:24;24:24:49;772.93;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:36:21;03/09/2025 06:36:23;40;LM;-;1;1;-17.038183,-50.09013;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;390.84;12:32:24;24:23:49;772.18;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:35:34;03/09/2025 06:35:35;47;LM;-;1;1;-17.033204,-50.087971;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;390.25;12:31:37;24:23:01;771.54;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:34:33;03/09/2025 06:34:35;49;LM;-;1;1;-17.027739,-50.083188;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;389.45;12:30:36;24:22:01;770.75;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:33:33;03/09/2025 06:33:35;46;LM;-;1;1;-17.022974,-50.078064;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;388.69;12:29:36;24:21:01;770;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:32:38;03/09/2025 06:32:51;30;LM;-;1;1;-17.019502,-50.073898;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;388.11;12:28:41;24:20:06;769.41;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:32:33;03/09/2025 06:32:54;24;LM;-;1;1;-17.019325,-50.073571;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;388.07;12:28:36;24:20:01;769.37;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:31:55;03/09/2025 06:32:54;34;LM;-;1;1;-17.021682,-50.070599;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;387.65;12:27:58;24:19:23;768.94;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:31:15;03/09/2025 06:32:54;12;LM;-;1;1;-17.021773,-50.068247;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;387.4;12:27:18;24:18:43;768.68;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:31:07;03/09/2025 06:32:54;2;LM;-;1;1;-17.021713,-50.068131;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;387.39;12:27:10;24:18:35;768.67;100 %;;14.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:30:08;03/09/2025 06:32:54;12;LM;-;1;1;-17.021943,-50.068613;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;387.33;12:26:11;24:17:35;768.59;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:29:29;03/09/2025 06:32:54;27;LM;-;1;1;-17.022312,-50.067171;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;387.17;12:25:32;24:16:57;768.4;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:28:41;03/09/2025 06:32:54;40;LM;-;1;1;-17.018909,-50.063859;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;386.66;12:24:44;24:16:09;767.86;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:27:57;03/09/2025 06:32:54;37;LM;-;1;1;-17.020072,-50.059583;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;386.18;12:24:00;24:15:25;767.35;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:27:39;03/09/2025 06:32:54;21;LM;-;1;1;-17.020167,-50.058155;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;386.03;12:23:42;24:15:07;767.21;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:27:29;03/09/2025 06:32:54;28;LM;-;1;1;-17.019664,-50.058072;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;385.98;12:23:32;24:14:57;767.15;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:27:21;03/09/2025 06:32:54;22;LM;-;1;1;-17.019205,-50.058077;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;385.92;12:23:24;24:14:49;767.09;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:27:07;03/09/2025 06:32:54;24;LM;-;1;1;-17.018864,-50.058897;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;385.83;12:23:10;24:14:35;766.99;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:27:03;03/09/2025 06:32:54;24;LM;-;1;1;-17.018791,-50.059181;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;385.8;12:23:06;24:14:31;766.97;100 %;;13.3;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:26:47;03/09/2025 06:32:54;32;LM;-;1;1;-17.017814,-50.058974;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;385.69;12:22:50;24:14:15;766.85;100 %;;13.2;0
JANDAIA;TFP-8H93;TFP-8H93;03/09/2025 06:25:47;03/09/2025 06:25:49;10;LM;-;1;1;-17.013778,-50.057928;Palmeiras de Goias -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;385.23;12:21:50;24:13:15;766.39;100 %;;14.2;0
