Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:13:50;01/09/2025 11:13:52;26;LM;-;1;1;-17.046609,-50.150507;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.17;02:05:24;20:39:45;598.64;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:13:47;01/09/2025 11:13:49;27;LM;-;1;1;-17.046463,-50.150641;Avenida Santos Dumont -  384 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.15;02:05:21;20:39:41;598.61;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:13:43;01/09/2025 11:13:45;25;LM;-;1;1;-17.046206,-50.150587;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;69.12;02:05:17;20:39:37;598.58;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:12:55;01/09/2025 11:12:56;18;LM;-;1;1;-17.042786,-50.152183;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.7;02:04:29;20:38:49;598.17;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:12:19;01/09/2025 11:12:21;20;LM;-;1;1;-17.044296,-50.153978;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.45;02:03:53;20:38:13;597.9;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:11:19;01/09/2025 11:11:21;0;LP;-;1;1;-17.044793,-50.154525;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.37;02:02:53;20:37:13;597.84;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:10:18;01/09/2025 11:10:20;0;LP;-;1;1;-17.044793,-50.154525;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.37;02:01:52;20:36:13;597.84;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:09:19;01/09/2025 11:09:20;0;LP;-;1;1;-17.044793,-50.154525;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.37;02:00:53;20:35:13;597.84;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:08:19;01/09/2025 11:08:21;0;LP;-;1;1;-17.044793,-50.154525;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.37;01:59:53;20:34:13;597.84;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:07:19;01/09/2025 11:07:21;12;LM;-;1;1;-17.044803,-50.154638;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.35;01:58:53;20:33:13;597.82;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:07:03;01/09/2025 11:07:05;17;LM;-;1;1;-17.044343,-50.154354;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.3;01:58:37;20:32:57;597.76;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:06:55;01/09/2025 11:06:56;12;LM;-;1;1;-17.044242,-50.154034;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.26;01:58:29;20:32:49;597.72;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:06:21;01/09/2025 11:06:23;19;LM;-;1;1;-17.042794,-50.152312;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.02;01:57:55;20:32:15;597.48;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:06:19;01/09/2025 11:06:21;18;LM;-;1;1;-17.04275,-50.152232;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;68.01;01:57:53;20:32:13;597.47;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:05:27;01/09/2025 11:05:29;19;LM;-;1;1;-17.045996,-50.150556;Rua da Republica -  343 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.6;01:57:01;20:31:21;597.06;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:05:19;01/09/2025 11:05:21;18;LM;-;1;1;-17.046117,-50.150244;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.57;01:56:53;20:31:13;597.02;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:04:21;01/09/2025 11:04:23;0;LP;-;1;1;-17.046809,-50.150046;Rua da Republica -  316 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.49;01:55:55;20:30:15;596.91;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:03:21;01/09/2025 11:03:22;0;LP;-;1;1;-17.046809,-50.150046;Rua da Republica -  316 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.49;01:54:55;20:29:15;596.91;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:02:21;01/09/2025 11:02:23;0;LP;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;X, X, X, X;0, X, X, X;-;67.48;01:53:55;20:28:15;596.91;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:02:21;01/09/2025 11:02:24;0;LP;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.48;01:53:55;20:28:15;596.91;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:02:05;01/09/2025 11:02:07;0;LP;-;0;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;X, X, X, X;0, X, X, X;-;67.48;01:53:39;20:27:59;596.91;95 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 11:01:47;01/09/2025 11:01:49;0;D;-;0;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;91 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 10:59:38;01/09/2025 10:59:40;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;91 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 09:59:38;01/09/2025 09:59:40;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;94 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 08:59:39;01/09/2025 08:59:40;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;96 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 07:59:39;01/09/2025 07:59:41;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;99 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 07:29:27;01/09/2025 07:29:29;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;99 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 07:29:12;01/09/2025 07:29:14;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:59:39;01/09/2025 06:59:41;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:59:08;01/09/2025 06:59:10;0;D;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;X, X, X, X;X, X, X, X;-;67.48;01:53:39;20:27:59;596.91;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:58:39;01/09/2025 06:58:41;0;LP;-;1;1;-17.046888,-50.150093;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.48;01:53:10;20:27:30;596.91;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:57:39;01/09/2025 06:57:41;12;LM;-;1;1;-17.047973,-50.149476;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.34;01:52:10;20:26:30;596.77;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:57:05;01/09/2025 06:57:07;23;LM;-;1;1;-17.046984,-50.147312;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;67.08;01:51:36;20:25:56;596.51;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:56:05;01/09/2025 06:56:07;12;LM;-;1;1;-17.045805,-50.144744;Avenida Dona Gercina Borges -  126 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.78;01:50:36;20:24:56;596.21;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:55:07;01/09/2025 06:55:09;0;LP;-;1;1;-17.046931,-50.144166;Avenida Juscelino Kubitschek de Oliveira -  457 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.64;01:49:38;20:23:58;596.08;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:54:07;01/09/2025 06:54:08;17;LM;-;1;1;-17.048746,-50.14342;Rua Libertino M. Mesquita -  62 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.43;01:48:38;20:22:58;595.86;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:54:01;01/09/2025 06:54:03;11;LM;-;1;1;-17.048856,-50.143494;Rua Libertino M. Mesquita -  59 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.41;01:48:32;20:22:52;595.84;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:53:00;01/09/2025 06:53:02;13;LM;-;1;1;-17.04928,-50.144442;Avenida Eliziario Luiz da Costa -  71 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.3;01:47:31;20:21:52;595.74;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:52:55;01/09/2025 06:52:56;14;LM;-;1;1;-17.049296,-50.144589;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.28;01:47:26;20:21:46;595.71;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:52:35;01/09/2025 06:52:37;19;LM;-;1;1;-17.048444,-50.145069;Rua Manoel M. Borges -  105 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.18;01:47:06;20:21:26;595.61;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:52:15;01/09/2025 06:52:17;14;LM;-;1;1;-17.048608,-50.145859;Rua Beraldo Caetano Gomes -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.09;01:46:46;20:21:06;595.51;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:51:57;01/09/2025 06:51:58;12;LM;-;1;1;-17.047982,-50.146297;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;66.01;01:46:28;20:20:48;595.42;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:51:09;01/09/2025 06:51:11;16;LM;-;1;1;-17.049642,-50.148499;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;65.71;01:45:40;20:20:00;595.1;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:50:21;01/09/2025 06:50:23;27;LM;-;1;1;-17.047102,-50.149977;Rua da Republica -  267 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;65.38;01:44:52;20:19:12;594.75;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:50:11;01/09/2025 06:50:13;29;LM;-;1;1;-17.046671,-50.150376;Rua da Republica -  335 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;65.32;01:44:42;20:19:02;594.69;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:50:07;01/09/2025 06:50:09;26;LM;-;1;1;-17.046519,-50.150611;Avenida Santos Dumont -  383 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;65.29;01:44:38;20:18:58;594.66;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:50:03;01/09/2025 06:50:05;23;LM;-;1;1;-17.046273,-50.150614;Rua da Republica -  337 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;65.26;01:44:34;20:18:54;594.63;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:49:17;01/09/2025 06:49:19;14;LM;-;1;1;-17.042918,-50.152078;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.86;01:43:48;20:18:08;594.22;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:48:49;01/09/2025 06:48:51;26;LM;-;1;1;-17.043733,-50.153319;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.7;01:43:20;20:17:40;594.03;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:47:49;01/09/2025 06:47:51;13;LM;-;1;1;-17.0448,-50.154544;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.52;01:42:20;20:16:40;593.86;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:47:43;01/09/2025 06:47:45;14;LM;-;1;1;-17.044721,-50.154671;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.51;01:42:14;20:16:34;593.84;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:47:31;01/09/2025 06:47:33;15;LM;-;1;1;-17.044371,-50.154412;Rua Tres -  10 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.46;01:42:02;20:16:22;593.79;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:47:18;01/09/2025 06:47:20;13;LM;-;1;1;-17.044247,-50.154002;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.41;01:41:49;20:16:10;593.75;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:46:27;01/09/2025 06:46:29;13;LM;-;1;1;-17.042721,-50.152243;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.16;01:40:58;20:15:18;593.5;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:46:21;01/09/2025 06:46:23;16;LM;-;1;1;-17.042509,-50.152297;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64.14;01:40:52;20:15:12;593.47;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:45:43;01/09/2025 06:45:45;17;LM;-;1;1;-17.041671,-50.151354;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;64;01:40:14;20:14:34;593.31;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:44:52;01/09/2025 06:44:54;21;LM;-;1;1;-17.03886,-50.152928;Avenida A -  615 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;63.64;01:39:23;20:13:44;592.95;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:44:23;01/09/2025 06:44:25;16;LM;-;1;1;-17.037906,-50.151844;Avenida D -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;63.49;01:38:54;20:13:14;592.78;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:44:19;01/09/2025 06:44:21;23;LM;-;1;1;-17.037734,-50.151896;GO-320 -  2451 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;63.47;01:38:50;20:13:10;592.76;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:43:19;01/09/2025 06:43:21;103;LM;-;1;1;-17.028611,-50.157944;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;62.27;01:37:50;20:12:10;591.52;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:42:19;01/09/2025 06:42:21;24;LM;-;1;1;-17.019428,-50.165296;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;60.98;01:36:50;20:11:10;590.26;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:41:19;01/09/2025 06:41:20;25;LM;-;1;1;-17.016085,-50.165454;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;60.61;01:35:50;20:10:10;589.88;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:40:19;01/09/2025 06:40:21;24;LM;-;1;1;-17.013395,-50.167006;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;60.27;01:34:50;20:09:10;589.53;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:39:19;01/09/2025 06:39:21;46;LM;-;1;1;-17.007627,-50.169984;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.55;01:33:50;20:08:10;588.79;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:38:54;01/09/2025 06:38:56;41;LM;-;1;1;-17.005287,-50.16984;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.29;01:33:25;20:07:46;588.52;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:37:55;01/09/2025 06:37:57;37;LM;-;1;1;-17.000587,-50.171964;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.72;01:32:26;20:06:46;587.91;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:37:29;01/09/2025 06:37:31;46;LM;-;1;1;-16.998095,-50.171806;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.44;01:32:00;20:06:20;587.63;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:37:19;01/09/2025 06:37:21;39;LM;-;1;1;-16.996958,-50.171691;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.32;01:31:50;20:06:10;587.5;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:37:11;01/09/2025 06:37:13;39;LM;-;1;1;-16.996384,-50.172233;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.23;01:31:42;20:06:02;587.41;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:36:11;01/09/2025 06:36:14;47;LM;-;1;1;-16.995214,-50.178605;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;57.54;01:30:42;20:05:02;586.7;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:35:11;01/09/2025 06:35:22;24;LM;-;1;1;-16.997225,-50.184934;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.83;01:29:42;20:04:02;585.99;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:35:05;01/09/2025 06:35:22;14;LM;-;1;1;-16.997214,-50.185171;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.81;01:29:36;20:03:56;585.97;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:34:55;01/09/2025 06:35:22;29;LM;-;1;1;-16.996843,-50.185318;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.76;01:29:26;20:03:46;585.91;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:33:55;01/09/2025 06:35:22;14;LM;-;1;1;-16.992916,-50.186434;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.31;01:28:26;20:02:46;585.46;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:33:08;01/09/2025 06:35:22;14;LM;-;1;1;-16.992916,-50.186434;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.31;01:27:39;20:02:00;585.41;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:32:09;01/09/2025 06:32:11;23;LM;-;1;1;-16.996812,-50.185321;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;55.86;01:26:40;20:01:00;584.94;100 %;;14.4;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:32:03;01/09/2025 06:32:05;18;LM;-;1;1;-16.997163,-50.185247;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;55.82;01:26:34;20:00:54;584.91;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:31:09;01/09/2025 06:31:59;42;LM;-;1;1;-16.995563,-50.180582;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;55.29;01:25:40;20:00:00;584.36;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:30:09;01/09/2025 06:30:12;27;LM;-;1;1;-16.996245,-50.173953;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.58;01:24:40;19:59:00;583.64;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:29:09;01/09/2025 06:29:11;38;LM;-;1;1;-16.993671,-50.169491;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.03;01:23:40;19:58:00;583.08;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:28:09;01/09/2025 06:28:11;23;LM;-;1;1;-16.992424,-50.164851;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;53.52;01:22:40;19:57:00;582.57;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:27:57;01/09/2025 06:27:59;30;LM;-;1;1;-16.993024,-50.164404;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;53.44;01:22:28;19:56:48;582.47;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:27:05;01/09/2025 06:27:07;17;LM;-;1;1;-16.994127,-50.161032;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;53.06;01:21:36;19:55:56;582.08;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:26:04;01/09/2025 06:26:06;35;LM;-;1;1;-16.995878,-50.157072;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;52.59;01:20:35;19:54:56;581.6;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:25:05;01/09/2025 06:25:07;45;LM;-;1;1;-16.998954,-50.152962;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;52.04;01:19:36;19:53:56;581.03;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:24:05;01/09/2025 06:24:07;28;LM;-;1;1;-17.001178,-50.147979;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.45;01:18:36;19:52:56;580.45;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:23:38;01/09/2025 06:23:40;22;LM;-;1;1;-17.00044,-50.146022;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.23;01:18:09;19:52:30;580.23;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:22:57;01/09/2025 06:22:59;59;LM;-;1;1;-16.993507,-50.147026;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.45;01:17:28;19:51:48;579.45;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:21:57;01/09/2025 06:21:59;15;LM;-;1;1;-16.991254,-50.146621;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.2;01:16:28;19:50:48;579.17;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;01/09/2025 06:21:35;01/09/2025 06:21:37;14;LM;-;1;1;-16.990296,-50.146993;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.08;01:16:06;19:50:26;579.05;100 %;;14.3;0
