Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:41:44;01/09/2025 12:41:46;12;LM;-;1;1;-16.977552,-50.25725;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;60.66;02:01:55;25:04:05;501.51;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:41:00;01/09/2025 12:41:02;19;LM;-;1;1;-16.977356,-50.257229;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;60.64;02:01:11;25:03:21;501.49;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:40:00;01/09/2025 12:40:02;13;LM;-;1;1;-16.97884,-50.249545;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.81;02:00:11;25:02:21;500.65;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:39:00;01/09/2025 12:39:44;14;LM;-;1;1;-16.977113,-50.249132;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.61;01:59:11;25:01:21;500.44;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:38:50;01/09/2025 12:39:44;12;LM;-;1;1;-16.976851,-50.249341;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.57;01:59:01;25:01:11;500.41;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:37:58;01/09/2025 12:38:01;27;LM;-;1;1;-16.976155,-50.249051;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.49;01:58:09;25:00:19;500.31;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:37:48;01/09/2025 12:37:50;21;LM;-;1;1;-16.975522,-50.249013;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.42;01:57:59;25:00:09;500.24;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:36:49;01/09/2025 12:36:50;0;LP;-;1;1;-16.974109,-50.249705;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;59.25;01:57:00;24:59:09;500.07;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:35:48;01/09/2025 12:35:50;12;LM;-;1;1;-16.971249,-50.250095;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.92;01:55:59;24:58:09;499.74;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:34:56;01/09/2025 12:34:58;0;LP;-;1;1;-16.970717,-50.249907;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.86;01:55:07;24:57:17;499.69;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:33:56;01/09/2025 12:33:58;16;LM;-;1;1;-16.971102,-50.250089;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.82;01:54:07;24:56:17;499.62;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:33:00;01/09/2025 12:33:02;22;LM;-;1;1;-16.973952,-50.249786;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.5;01:53:11;24:55:21;499.29;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:32:01;01/09/2025 12:32:16;27;LM;-;1;1;-16.975329,-50.249161;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.33;01:52:12;24:54:21;499.1;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:31:04;01/09/2025 12:32:16;14;LM;-;1;1;-16.976659,-50.249423;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.18;01:51:15;24:53:25;498.94;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:30:54;01/09/2025 12:32:16;22;LM;-;1;1;-16.977022,-50.249177;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;58.13;01:51:05;24:53:15;498.89;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:30:26;01/09/2025 12:30:28;22;LM;-;1;1;-16.978675,-50.249472;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;57.95;01:50:37;24:52:47;498.7;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:29:34;01/09/2025 12:29:36;14;LM;-;1;1;-16.980499,-50.244366;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;57.37;01:49:45;24:51:55;498.1;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:29:28;01/09/2025 12:29:30;2;LM;-;1;1;-16.980625,-50.244336;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;57.35;01:49:39;24:51:49;498.09;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:28:28;01/09/2025 12:28:31;26;LM;-;1;1;-16.981922,-50.244534;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;57.21;01:48:39;24:50:49;497.93;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:27:29;01/09/2025 12:27:34;27;LM;-;1;1;-16.985937,-50.245193;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.75;01:47:40;24:49:49;497.47;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:26:29;01/09/2025 12:26:31;19;LM;-;1;1;-16.990752,-50.24622;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;56.21;01:46:40;24:48:49;496.93;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:25:50;01/09/2025 12:25:52;36;LM;-;1;1;-16.990107,-50.249375;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;55.86;01:46:01;24:48:11;496.59;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:25:36;01/09/2025 12:25:38;27;LM;-;1;1;-16.990406,-50.250574;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;55.73;01:45:47;24:47:57;496.46;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:24:58;01/09/2025 12:25:00;35;LM;-;1;1;-16.993769,-50.250492;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;55.36;01:45:09;24:47:19;496.07;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:23:59;01/09/2025 12:24:01;30;LM;-;1;1;-16.997736,-50.250081;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.92;01:44:10;24:46:19;495.62;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:22:58;01/09/2025 12:23:00;20;LM;-;1;1;-17.002352,-50.249557;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.4;01:43:09;24:45:19;495.12;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:22:30;01/09/2025 12:22:32;14;LM;-;1;1;-17.003349,-50.250674;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.24;01:42:41;24:44:51;494.95;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:21:58;01/09/2025 12:22:01;15;LM;-;1;1;-17.00455,-50.249616;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.06;01:42:09;24:44:19;494.77;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:21:35;01/09/2025 12:21:36;0;LP;-;1;1;-17.004765,-50.249537;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;54.04;01:41:46;24:43:55;494.74;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:20:34;01/09/2025 12:20:36;17;LM;-;1;1;-17.003468,-50.250641;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;53.85;01:40:45;24:42:55;494.55;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:20:12;01/09/2025 12:20:14;23;LM;-;1;1;-17.002573,-50.249551;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;53.7;01:40:23;24:42:33;494.39;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:19:25;01/09/2025 12:19:27;33;LM;-;1;1;-16.999021,-50.249918;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;53.3;01:39:36;24:41:45;493.98;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:18:24;01/09/2025 12:18:26;24;LM;-;1;1;-16.994817,-50.250359;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;52.83;01:38:35;24:40:45;493.52;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:17:24;01/09/2025 12:17:26;24;LM;-;1;1;-16.990758,-50.250731;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;52.38;01:37:35;24:39:45;493.07;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:17:14;01/09/2025 12:17:16;24;LM;-;1;1;-16.990302,-50.250398;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;52.32;01:37:25;24:39:35;493.01;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:16:14;01/09/2025 12:16:16;17;LM;-;1;1;-16.99082,-50.246299;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.88;01:36:25;24:38:35;492.56;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:15:49;01/09/2025 12:15:50;22;LM;-;1;1;-16.989299,-50.245932;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.7;01:36:00;24:38:09;492.37;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:15:43;01/09/2025 12:15:44;12;LM;-;1;1;-16.989018,-50.245859;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.67;01:35:54;24:38:03;492.34;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:14:58;01/09/2025 12:15:00;0;LP;-;1;1;-16.989678,-50.244546;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.51;01:35:09;24:37:19;492.19;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:13:58;01/09/2025 12:14:00;13;LM;-;1;1;-16.990298,-50.243598;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.39;01:34:09;24:36:19;492.07;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:13:21;01/09/2025 12:13:22;16;LM;-;1;1;-16.991658,-50.244033;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;51.23;01:33:32;24:35:41;491.91;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:12:21;01/09/2025 12:13:14;12;LM;-;1;1;-16.994029,-50.244695;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.96;01:32:32;24:34:41;491.63;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:11:40;01/09/2025 12:13:14;0;LP;-;1;1;-16.994775,-50.244647;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.88;01:31:51;24:34:01;491.55;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:10:40;01/09/2025 12:11:20;0;LP;-;1;1;-16.994775,-50.244647;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.88;01:30:51;24:33:01;491.55;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:09:40;01/09/2025 12:11:20;0;LP;-;1;1;-16.994775,-50.244647;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.88;01:29:51;24:32:01;491.55;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:08:41;01/09/2025 12:11:20;10;LM;-;1;1;-16.993468,-50.244518;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.73;01:28:52;24:31:01;491.4;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:07:40;01/09/2025 12:07:42;10;LM;-;1;1;-16.991999,-50.244112;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.56;01:27:51;24:30:01;491.24;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:06:40;01/09/2025 12:07:33;6;LM;-;1;1;-16.990644,-50.243745;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.41;01:26:51;24:29:01;491.08;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:05:40;01/09/2025 12:07:33;0;LP;-;1;1;-16.990041,-50.244034;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.33;01:25:51;24:28:01;490.99;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:04:40;01/09/2025 12:07:33;0;LP;-;1;1;-16.989972,-50.244156;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.32;01:24:51;24:27:01;490.97;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:03:40;01/09/2025 12:03:43;0;LP;-;1;1;-16.989577,-50.244662;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.25;01:23:51;24:26:01;490.9;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:02:40;01/09/2025 12:03:06;12;LM;-;1;1;-16.988976,-50.245777;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;50.11;01:22:51;24:25:01;490.76;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:02:12;01/09/2025 12:02:14;18;LM;-;1;1;-16.987843,-50.245601;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;49.98;01:22:23;24:24:33;490.63;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:01:12;01/09/2025 12:01:14;20;LM;-;1;1;-16.984688,-50.244867;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;49.63;01:21:23;24:23:33;490.28;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 12:00:12;01/09/2025 12:00:14;0;LP;-;1;1;-16.984304,-50.244774;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;49.58;01:20:23;24:22:33;490.24;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:59:13;01/09/2025 11:59:14;7;LM;-;1;1;-16.984304,-50.244774;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;49.58;01:19:24;24:21:33;490.24;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:58:13;01/09/2025 11:58:14;12;LM;-;1;1;-16.980654,-50.244307;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;49.17;01:18:24;24:20:33;489.83;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:57:34;01/09/2025 11:57:36;0;LP;-;1;1;-16.98052,-50.244303;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;49.16;01:17:45;24:19:55;489.82;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:56:34;01/09/2025 11:56:36;47;LM;-;1;1;-16.979524,-50.247363;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;48.81;01:16:45;24:18:55;489.46;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:55:35;01/09/2025 11:55:36;56;LM;-;1;1;-16.977711,-50.254424;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;48.04;01:15:46;24:17:55;488.67;100 %;;14.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:54:34;01/09/2025 11:54:36;51;LM;-;1;1;-16.976506,-50.262584;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;47.16;01:14:45;24:16:55;487.8;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:53:34;01/09/2025 11:53:36;26;LM;-;1;1;-16.975416,-50.270439;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;46.31;01:13:45;24:15:55;486.97;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:53:29;01/09/2025 11:53:30;23;LM;-;1;1;-16.975471,-50.270747;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;46.28;01:13:40;24:15:49;486.93;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:53:12;01/09/2025 11:53:14;54;LM;-;1;1;-16.974305,-50.270617;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;46.15;01:13:23;24:15:33;486.78;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:52:13;01/09/2025 11:52:15;75;LM;-;1;1;-16.966253,-50.264959;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;45.07;01:12:24;24:14:33;485.65;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:51:13;01/09/2025 11:51:41;64;LM;-;1;1;-16.957897,-50.259397;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;43.97;01:11:24;24:13:33;484.56;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:50:12;01/09/2025 11:51:41;12;LM;-;1;1;-16.953251,-50.256313;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;43.36;01:10:23;24:12:33;483.98;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:49:30;01/09/2025 11:51:41;16;LM;-;1;1;-16.952547,-50.257862;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;43.18;01:09:41;24:11:51;483.78;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:48:36;01/09/2025 11:51:41;14;LM;-;1;1;-16.950667,-50.257159;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;42.95;01:08:47;24:10:57;483.55;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:48:06;01/09/2025 11:51:41;17;LM;-;1;1;-16.951422,-50.255216;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;42.73;01:08:17;24:10:27;483.33;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:47:48;01/09/2025 11:51:41;23;LM;-;1;1;-16.951352,-50.255007;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;42.71;01:07:59;24:10:09;483.3;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:46:48;01/09/2025 11:51:41;79;LM;-;1;1;-16.945071,-50.250726;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;41.87;01:06:59;24:09:09;482.46;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:45:48;01/09/2025 11:51:41;83;LM;-;1;1;-16.934442,-50.243516;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;40.46;01:05:59;24:08:09;481.06;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:44:48;01/09/2025 11:51:41;12;LM;-;1;1;-16.927682,-50.236248;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;39.39;01:04:59;24:07:09;479.96;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:44:40;01/09/2025 11:51:41;13;LM;-;1;1;-16.927717,-50.236183;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;39.38;01:04:51;24:07:01;479.95;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:44:01;01/09/2025 11:51:41;17;LM;-;1;1;-16.929183,-50.239397;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;X, X, X, X;0, X, X, X;-;39;01:04:12;24:06:21;479.57;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:43:10;01/09/2025 11:51:41;48;LM;-;1;1;-16.926423,-50.244078;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;38.41;01:03:21;24:05:31;478.98;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:42:10;01/09/2025 11:51:41;49;LM;-;1;1;-16.923378,-50.250962;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;37.61;01:02:21;24:04:31;478.15;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:41:10;01/09/2025 11:51:36;43;LM;-;1;1;-16.921197,-50.257458;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;36.88;01:01:21;24:03:31;477.4;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:40:21;01/09/2025 11:51:36;44;LM;-;1;1;-16.916889,-50.261761;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;36.21;01:00:32;24:02:41;476.72;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:39:20;01/09/2025 11:51:36;49;LM;-;1;1;-16.910768,-50.265981;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;35.4;00:59:31;24:01:41;475.91;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:38:20;01/09/2025 11:51:36;19;LM;-;1;1;-16.905674,-50.269711;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;34.71;00:58:31;24:00:41;475.23;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:38:04;01/09/2025 11:51:36;48;LM;-;1;1;-16.905932,-50.271156;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;34.55;00:58:15;24:00:25;475.06;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:37:04;01/09/2025 11:51:36;19;LM;-;1;1;-16.907212,-50.276939;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.92;00:57:15;23:59:25;474.43;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:36:41;01/09/2025 11:51:36;13;LM;-;1;1;-16.906217,-50.277424;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.8;00:56:52;23:59:01;474.3;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:36:22;01/09/2025 11:51:36;0;LP;-;1;1;-16.90603,-50.277522;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.77;00:56:33;23:58:43;474.28;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:35:22;01/09/2025 11:51:36;0;LP;-;1;1;-16.906016,-50.277468;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.77;00:55:33;23:57:43;474.28;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:34:22;01/09/2025 11:51:36;22;LM;-;1;1;-16.906214,-50.277422;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.74;00:54:33;23:56:43;474.24;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:34:06;01/09/2025 11:51:36;20;LM;-;1;1;-16.907206,-50.277058;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.63;00:54:17;23:56:27;474.13;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:33:44;01/09/2025 11:51:36;31;LM;-;1;1;-16.906861,-50.275327;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;33.44;00:53:55;23:56:05;473.93;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:32:44;01/09/2025 11:51:36;22;LM;-;1;1;-16.905616,-50.269872;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;32.84;00:52:55;23:55:05;473.33;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:32:01;01/09/2025 11:51:36;43;LM;-;1;1;-16.909014,-50.267316;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;32.38;00:52:12;23:54:21;472.85;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:31:00;01/09/2025 11:51:32;46;LM;-;1;1;-16.914898,-50.262903;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;31.57;00:51:11;23:53:21;472.05;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:30:00;01/09/2025 11:51:32;52;LM;-;1;1;-16.920344,-50.258506;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;30.81;00:50:11;23:52:21;471.27;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:29:00;01/09/2025 11:51:32;51;LM;-;1;1;-16.923357,-50.252201;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;30.06;00:49:11;23:51:21;470.5;100 %;;13.5;0
JANDAIA;TFW-5E13;TFW-5E13;01/09/2025 11:28:00;01/09/2025 11:51:32;47;LM;-;1;1;-16.925774,-50.244967;Jandaia -  GO -  Brasil;Posição;X, X, X, X;0, X, X, X;-;29.24;00:48:11;23:50:21;469.67;100 %;;12.3;0
